crsp_fundno,date,mtna,mret,mnav,ticker,tm
13129,30-Sep-16,1500.9,0.0053727,14.97,FMTIX,2016m9
13129,31-Oct-16,1452.8,-0.0126921,14.78,FMTIX,2016m10
13129,30-Nov-16,1427.3,0.0013532,14.8,FMTIX,2016m11
13129,30-Dec-16,1418.2,0.0120028,14.86,FMTIX,2016m12
13129,31-Jan-17,1414,0.0188425,15.14,FMTIX,2017m1
13129,28-Feb-17,1418.4,0.0217966,15.47,FMTIX,2017m2
13129,31-Mar-17,1406.1,0.0088882,15.53,FMTIX,2017m3
13129,28-Apr-17,1406.4,0.0128783,15.73,FMTIX,2017m4
13129,31-May-17,1412.7,0.0146217,15.96,FMTIX,2017m5
13129,30-Jun-17,1389.1,0.0010773,15.84,FMTIX,2017m6
13129,31-Jul-17,1401.8,0.0183081,16.13,FMTIX,2017m7
13129,31-Aug-17,1390.4,0.0043397,16.2,FMTIX,2017m8
13129,29-Sep-17,1394.8,0.0117284,16.39,FMTIX,2017m9
13129,31-Oct-17,1411.7,0.0134228,16.61,FMTIX,2017m10
13129,30-Nov-17,1417.1,0.0108368,16.79,FMTIX,2017m11
13129,29-Dec-17,1409.8,0.0038914,16.11,FMTIX,2017m12
20931,31-Jan-00,25.3,-0.0595914,33.14,VADAX,2000m1
20931,29-Feb-00,23.8,-0.0449608,31.65,VADAX,2000m2
20931,31-Mar-00,18,0.1045814,34.96,VADAX,2000m3
20931,28-Apr-00,19,0.0091533,35.28,VADAX,2000m4
20931,31-May-00,18.7,0.013322,35.75,VADAX,2000m5
20931,30-Jun-00,18.5,-0.0265734,34.8,VADAX,2000m6
20931,31-Jul-00,19,0.0028736,34.9,VADAX,2000m7
20931,31-Aug-00,20.1,0.069341,37.32,VADAX,2000m8
20931,29-Sep-00,19.9,-0.0075027,37.04,VADAX,2000m9
20931,31-Oct-00,20.5,0.0218683,37.85,VADAX,2000m10
20931,30-Nov-00,19.5,-0.0377807,36.42,VADAX,2000m11
20931,29-Dec-00,19,0.0690228,31.94,VADAX,2000m12
20931,31-Jan-01,19.2,0.0103319,32.27,VADAX,2001m1
20931,28-Feb-01,18.9,-0.0300589,31.3,VADAX,2001m2
20931,30-Mar-01,18.5,-0.0380192,30.11,VADAX,2001m3
20931,30-Apr-01,27.5,0.0607772,31.94,VADAX,2001m4
20931,31-May-01,20.5,0.0225423,32.66,VADAX,2001m5
20931,29-Jun-01,20.7,-0.0177587,32.08,VADAX,2001m6
20931,31-Jul-01,22.3,-0.0034289,31.97,VADAX,2001m7
20931,31-Aug-01,19.4,-0.0347201,30.86,VADAX,2001m8
20931,28-Sep-01,16.8,-0.0978613,27.84,VADAX,2001m9
20931,31-Oct-01,13.9,0.0132902,28.21,VADAX,2001m10
20931,30-Nov-01,15.6,0.0758596,30.35,VADAX,2001m11
20931,31-Dec-01,16.3,0.0290541,30.82,VADAX,2001m12
20931,31-Jan-02,16.6,0.0012979,30.86,VADAX,2002m1
20931,28-Feb-02,17.2,0.0042126,30.99,VADAX,2002m2
20931,28-Mar-02,18.8,0.0490481,32.51,VADAX,2002m3
20931,30-Apr-02,20.2,-0.0224546,31.78,VADAX,2002m4
20931,31-May-02,20.3,-0.0075519,31.54,VADAX,2002m5
20931,28-Jun-02,19.6,-0.0618263,29.59,VADAX,2002m6
20931,31-Jul-02,17.5,-0.0956404,26.76,VADAX,2002m7
20931,30-Aug-02,18.4,0.0093423,27.01,VADAX,2002m8
20931,30-Sep-02,16.9,-0.0970011,24.39,VADAX,2002m9
20931,31-Oct-02,17.9,0.0504305,25.62,VADAX,2002m10
20931,29-Nov-02,19.5,0.0601093,27.16,VADAX,2002m11
20931,31-Dec-02,19,-0.0415923,25.91,VADAX,2002m12
20931,31-Jan-03,18.9,-0.0262447,25.23,VADAX,2003m1
20931,28-Feb-03,19.8,-0.020214,24.72,VADAX,2003m2
20931,31-Mar-03,21.7,0.0040453,24.82,VADAX,2003m3
20931,30-Apr-03,24.5,0.0834005,26.89,VADAX,2003m4
20931,30-May-03,26.6,0.0862774,29.21,VADAX,2003m5
20931,30-Jun-03,27.4,0.0051352,29.36,VADAX,2003m6
20931,31-Jul-03,28.5,0.0262262,30.13,VADAX,2003m7
20931,29-Aug-03,33.5,0.0424826,31.41,VADAX,2003m8
20931,30-Sep-03,32.2,-0.0181471,30.84,VADAX,2003m9
20931,31-Oct-03,37.2,0.0693904,32.98,VADAX,2003m10
20931,28-Nov-03,39.9,0.0206186,33.66,VADAX,2003m11
20931,31-Dec-03,43.7,0.0501931,33,VADAX,2003m12
20931,30-Jan-04,51.5,0.0230303,33.76,VADAX,2004m1
20931,27-Feb-04,55.4,0.0186611,34.39,VADAX,2004m2
20931,31-Mar-04,58.3,-0.0063972,34.17,VADAX,2004m3
20931,30-Apr-04,60.3,-0.0251683,33.31,VADAX,2004m4
20931,28-May-04,61.8,0.0177124,33.9,VADAX,2004m5
20931,30-Jun-04,65,0.0289086,34.88,VADAX,2004m6
20931,30-Jul-04,61.4,-0.0441514,33.34,VADAX,2004m7
20931,31-Aug-04,64.6,-0.0026995,33.25,VADAX,2004m8
20931,30-Sep-04,68.1,0.0267669,34.14,VADAX,2004m9
20931,29-Oct-04,72.4,0.0234329,34.94,VADAX,2004m10
20931,30-Nov-04,78.9,0.057241,36.94,VADAX,2004m11
20931,31-Dec-04,82.2,0.0365265,37.48,VADAX,2004m12
20931,31-Jan-05,88.8,-0.0298826,36.36,VADAX,2005m1
20931,28-Feb-05,94.4,0.0209021,37.12,VADAX,2005m2
20931,31-Mar-05,97,-0.012931,36.64,VADAX,2005m3
20931,29-Apr-05,675.2,-0.0313865,35.49,VADAX,2005m4
20931,31-May-05,710.5,0.0448014,37.08,VADAX,2005m5
20931,30-Jun-05,731.5,0.0134844,37.58,VADAX,2005m6
20931,29-Jul-05,774.1,0.0500266,39.46,VADAX,2005m7
20931,31-Aug-05,770.3,-0.0108971,39.03,VADAX,2005m8
20931,30-Sep-05,776.7,0.0081988,39.35,VADAX,2005m9
20931,31-Oct-05,756.8,-0.0256671,38.34,VADAX,2005m10
20931,30-Nov-05,793.3,0.043036,39.99,VADAX,2005m11
20931,30-Dec-05,788.8,0.007061,38.58,VADAX,2005m12
20931,31-Jan-06,838.5,0.0406947,40.15,VADAX,2006m1
20931,28-Feb-06,848,0.0009963,40.19,VADAX,2006m2
20931,31-Mar-06,870.2,0.0186614,40.94,VADAX,2006m3
20931,28-Apr-06,881.8,0.0105032,41.37,VADAX,2006m4
20931,31-May-06,859.3,-0.0297317,40.14,VADAX,2006m5
20931,30-Jun-06,850.9,-0.0024913,40.04,VADAX,2006m6
20931,31-Jul-06,841.8,-0.0147353,39.45,VADAX,2006m7
20931,31-Aug-06,864.5,0.0283904,40.57,VADAX,2006m8
20931,29-Sep-06,885.2,0.0248952,41.58,VADAX,2006m9
20931,31-Oct-06,914.6,0.036075,43.08,VADAX,2006m10
20931,30-Nov-06,952.1,0.0246054,44.14,VADAX,2006m11
20931,29-Dec-06,961,0.0066147,41.82,VADAX,2006m12
20931,31-Jan-07,997.8,0.0231946,42.79,VADAX,2007m1
20931,28-Feb-07,999,-0.0039729,42.62,VADAX,2007m2
20931,30-Mar-07,1013,0.0077428,42.95,VADAX,2007m3
20931,30-Apr-07,1060.5,0.0426077,44.78,VADAX,2007m4
20931,31-May-07,1091.6,0.0323805,46.23,VADAX,2007m5
20931,29-Jun-07,1071.7,-0.01817,45.39,VADAX,2007m6
20931,31-Jul-07,1021.6,-0.0445032,43.37,VADAX,2007m7
20931,31-Aug-07,1022.2,0.0013834,43.43,VADAX,2007m8
20931,28-Sep-07,1044.5,0.0255584,44.54,VADAX,2007m9
20931,31-Oct-07,1060.7,0.0121239,45.08,VADAX,2007m10
20931,30-Nov-07,1001.9,-0.0479148,42.92,VADAX,2007m11
20931,31-Dec-07,958,-0.0144992,37.63,VADAX,2007m12
20931,31-Jan-08,899,-0.0454425,35.92,VADAX,2008m1
20931,29-Feb-08,861.4,-0.0334076,34.72,VADAX,2008m2
20931,31-Mar-08,842,-0.0132488,34.26,VADAX,2008m3
20931,30-Apr-08,880.3,0.0522475,36.05,VADAX,2008m4
20931,30-May-08,896.8,0.0263523,37,VADAX,2008m5
20931,30-Jun-08,799.5,-0.0975676,33.39,VADAX,2008m6
20931,31-Jul-08,789.2,-0.0050913,33.22,VADAX,2008m7
20931,29-Aug-08,806.2,0.0295003,34.2,VADAX,2008m8
20931,30-Sep-08,712.8,-0.1055556,30.59,VADAX,2008m9
20931,31-Oct-08,549.7,-0.2108532,24.14,VADAX,2008m10
20931,28-Nov-08,484.4,-0.0965203,21.81,VADAX,2008m11
20931,31-Dec-08,465.5,0.0304126,17.98,VADAX,2008m12
20931,30-Jan-09,424.7,-0.080089,16.54,VADAX,2009m1
20931,27-Feb-09,372,-0.1136638,14.66,VADAX,2009m2
20931,31-Mar-09,402,0.1036835,16.18,VADAX,2009m3
20931,30-Apr-09,472.5,0.1866502,19.2,VADAX,2009m4
20931,29-May-09,500.7,0.0630208,20.41,VADAX,2009m5
20931,30-Jun-09,487.6,-0.0132288,20.14,VADAX,2009m6
20931,31-Jul-09,527.8,0.09285,22.01,VADAX,2009m7
20931,31-Aug-09,553.1,0.054975,23.22,VADAX,2009m8
20931,30-Sep-09,577.3,0.0525409,24.44,VADAX,2009m9
20931,30-Oct-09,551.5,-0.0351882,23.58,VADAX,2009m10
20931,30-Nov-09,572,0.0534351,24.84,VADAX,2009m11
20931,31-Dec-09,590.4,0.0450815,25.7,VADAX,2009m12
20931,29-Jan-10,568.7,-0.0322957,24.87,VADAX,2010m1
20931,26-Feb-10,585.3,0.0426216,25.93,VADAX,2010m2
20931,31-Mar-10,627.9,0.0698033,27.74,VADAX,2010m3
20931,30-Apr-10,642.1,0.0273973,28.5,VADAX,2010m4
20931,28-May-10,588.8,-0.0740351,26.39,VADAX,2010m5
20931,30-Jun-10,552.3,-0.0636605,24.71,VADAX,2010m6
20931,30-Jul-10,590.7,0.0740591,26.54,VADAX,2010m7
20931,31-Aug-10,557.3,-0.0482291,25.26,VADAX,2010m8
20931,30-Sep-10,611.1,0.1025337,27.85,VADAX,2010m9
20931,29-Oct-10,629.3,0.0351885,28.83,VADAX,2010m10
20931,30-Nov-10,633,0.0083247,29.07,VADAX,2010m11
20931,31-Dec-10,676.1,0.0716062,30.74,VADAX,2010m12
20931,31-Jan-11,691.8,0.0214704,31.4,VADAX,2011m1
20931,28-Feb-11,721,0.0404459,32.67,VADAX,2011m2
20931,31-Mar-11,726.9,0.0073462,32.91,VADAX,2011m3
20931,29-Apr-11,735,0.0316013,33.95,VADAX,2011m4
20931,31-May-11,735,-0.0055965,33.76,VADAX,2011m5
20931,30-Jun-11,721.2,-0.0189573,33.12,VADAX,2011m6
20931,29-Jul-11,698.6,-0.03593,31.93,VADAX,2011m7
20931,31-Aug-11,638.6,-0.0638898,29.89,VADAX,2011m8
20931,30-Sep-11,581.5,-0.0899967,27.2,VADAX,2011m9
20931,31-Oct-11,669.7,0.1301471,30.74,VADAX,2011m10
20931,30-Nov-11,667.6,-0.0068315,30.53,VADAX,2011m11
20931,30-Dec-11,658,0.0004862,30.03,VADAX,2011m12
20931,31-Jan-12,705.6,0.0556111,31.7,VADAX,2012m1
20931,29-Feb-12,733.8,0.0413249,33.01,VADAX,2012m2
20931,30-Mar-12,753.6,0.0233263,33.78,VADAX,2012m3
20931,30-Apr-12,744.5,-0.0079929,33.51,VADAX,2012m4
20931,31-May-12,690.8,-0.0698299,31.17,VADAX,2012m5
20931,29-Jun-12,714.5,0.0388194,32.38,VADAX,2012m6
20931,31-Jul-12,713.6,0.001853,32.44,VADAX,2012m7
20931,31-Aug-12,731.5,0.0295931,33.4,VADAX,2012m8
20931,28-Sep-12,750,0.0245509,34.22,VADAX,2012m9
20931,31-Oct-12,742.2,-0.0081823,33.94,VADAX,2012m10
20931,30-Nov-12,755.7,0.0123748,34.36,VADAX,2012m11
20931,31-Dec-12,770.6,0.0223213,33.76,VADAX,2012m12
20931,31-Jan-13,821.4,0.0645735,35.94,VADAX,2013m1
20931,28-Feb-13,843.6,0.0116861,36.36,VADAX,2013m2
20931,28-Mar-13,884.3,0.0431793,37.93,VADAX,2013m3
20931,30-Apr-13,895,0.015555,38.52,VADAX,2013m4
20931,31-May-13,930.9,0.0264798,39.54,VADAX,2013m5
20931,28-Jun-13,932.9,-0.0108751,39.11,VADAX,2013m6
20931,31-Jul-13,1023.1,0.0539504,41.22,VADAX,2013m7
20931,30-Aug-13,1000,-0.0278991,40.07,VADAX,2013m8
20931,30-Sep-13,1075.1,0.0396806,41.66,VADAX,2013m9
20931,31-Oct-13,1134.6,0.0422468,43.42,VADAX,2013m10
20931,29-Nov-13,1184.9,0.0228006,44.41,VADAX,2013m11
20931,31-Dec-13,1232.1,0.0287805,44.05,VADAX,2013m12
20931,31-Jan-14,1216.6,-0.030193,42.72,VADAX,2014m1
20931,28-Feb-14,1306.1,0.0533708,45,VADAX,2014m2
20931,31-Mar-14,1332.4,0.006,45.27,VADAX,2014m3
20931,30-Apr-14,1378.6,0.0030926,45.41,VADAX,2014m4
20931,30-May-14,1443.5,0.0215811,46.39,VADAX,2014m5
20931,30-Jun-14,1502.4,0.0282388,47.7,VADAX,2014m6
20931,31-Jul-14,1465.1,-0.0232704,46.59,VADAX,2014m7
20931,29-Aug-14,1508,0.0418545,48.54,VADAX,2014m8
20931,30-Sep-14,1480.9,-0.0253399,47.31,VADAX,2014m9
20931,31-Oct-14,1595.1,0.0295921,48.71,VADAX,2014m10
20931,28-Nov-14,1679.5,0.0260727,49.98,VADAX,2014m11
20931,31-Dec-14,1735.2,0.0025951,48.91,VADAX,2014m12
20931,30-Jan-15,1737.5,-0.0284195,47.52,VADAX,2015m1
20931,27-Feb-15,1875.4,0.0566077,50.21,VADAX,2015m2
20931,31-Mar-15,1891.8,-0.0095598,49.73,VADAX,2015m3
20931,30-Apr-15,1899.1,0.0034185,49.9,VADAX,2015m4
20931,29-May-15,1948.6,0.0074148,50.27,VADAX,2015m5
20931,30-Jun-15,1922.3,-0.0226775,49.13,VADAX,2015m6
20931,31-Jul-15,1937.9,0.0091594,49.58,VADAX,2015m7
20931,31-Aug-15,1788.7,-0.0546591,46.87,VADAX,2015m8
20931,30-Sep-15,1729.9,-0.0324301,45.35,VADAX,2015m9
20931,30-Oct-15,1871.5,0.0721058,48.62,VADAX,2015m10
20931,30-Nov-15,1893.5,0.0020568,48.72,VADAX,2015m11
20931,31-Dec-15,1850.5,-0.0234931,46.27,VADAX,2015m12
20931,29-Jan-16,1742.2,-0.056408,43.66,VADAX,2016m1
20931,29-Feb-16,1752.2,0.010536,44.12,VADAX,2016m2
20931,31-Mar-16,1885.9,0.0791024,47.61,VADAX,2016m3
20931,29-Apr-16,1896.4,0.0117622,48.17,VADAX,2016m4
20931,31-May-16,1916.9,0.0141167,48.85,VADAX,2016m5
20931,30-Jun-16,1898.4,-0.0008188,48.81,VADAX,2016m6
20931,29-Jul-16,1955.6,0.0415898,50.84,VADAX,2016m7
20931,31-Aug-16,1957.4,0.0013769,50.91,VADAX,2016m8
20931,30-Sep-16,1957.3,0.0003929,50.93,VADAX,2016m9
20931,31-Oct-16,1920,-0.0243471,49.69,VADAX,2016m10
20931,30-Nov-16,2041.3,0.0513182,52.24,VADAX,2016m11
20931,30-Dec-16,2064.2,0.0107196,52.12,VADAX,2016m12
20931,31-Jan-17,2149.4,0.0205295,53.19,VADAX,2017m1
20931,28-Feb-17,2255.2,0.0317729,54.88,VADAX,2017m2
20931,31-Mar-17,2145.2,-0.0001822,54.87,VADAX,2017m3
20931,28-Apr-17,2159.7,0.0063787,55.22,VADAX,2017m4
20931,31-May-17,2135.7,0.0056139,55.53,VADAX,2017m5
20931,30-Jun-17,2134.9,0.0113452,56.16,VADAX,2017m6
20931,31-Jul-17,2152.4,0.0156695,57.04,VADAX,2017m7
20931,31-Aug-17,2103.9,-0.0096424,56.49,VADAX,2017m8
20931,29-Sep-17,2141.5,0.0286776,58.11,VADAX,2017m9
20931,31-Oct-17,2158.9,0.0106694,58.73,VADAX,2017m10
20931,30-Nov-17,2232,0.0378001,60.95,VADAX,2017m11
20931,29-Dec-17,2247.5,0.0113425,59.97,VADAX,2017m12
22048,31-Jan-00,25.2,-0.0482517,13.61,NBGUX,2000m1
22048,29-Feb-00,23.7,-0.041881,13.04,NBGUX,2000m2
22048,31-Mar-00,26,0.1395706,14.86,NBGUX,2000m3
22048,28-Apr-00,26.2,-0.0080754,14.74,NBGUX,2000m4
22048,31-May-00,27,0.0006784,14.75,NBGUX,2000m5
22048,30-Jun-00,25.9,-0.0169492,14.5,NBGUX,2000m6
22048,31-Jul-00,25.9,-0.0041379,14.44,NBGUX,2000m7
22048,31-Aug-00,27.7,0.0803324,15.6,NBGUX,2000m8
22048,29-Sep-00,25.4,-0.0544872,14.75,NBGUX,2000m9
22048,31-Oct-00,26.2,0.0061017,14.84,NBGUX,2000m10
22048,30-Nov-00,22.6,-0.0923181,13.47,NBGUX,2000m11
22048,29-Dec-00,25.1,0.0357869,13.24,NBGUX,2000m12
22048,31-Jan-01,26.9,0.0694864,14.16,NBGUX,2001m1
22048,28-Feb-01,24.9,-0.0649718,13.24,NBGUX,2001m2
22048,30-Mar-01,23.9,-0.0400212,12.7,NBGUX,2001m3
22048,30-Apr-01,25.6,0.0692913,13.58,NBGUX,2001m4
22048,31-May-01,25.9,0.0125184,13.75,NBGUX,2001m5
22048,29-Jun-01,25.5,-0.0269064,13.37,NBGUX,2001m6
22048,31-Jul-01,25.6,0.0044877,13.43,NBGUX,2001m7
22048,31-Aug-01,24.2,-0.0506329,12.75,NBGUX,2001m8
22048,28-Sep-01,22.1,-0.0776073,11.74,NBGUX,2001m9
22048,31-Oct-01,22.2,0.016184,11.93,NBGUX,2001m10
22048,30-Nov-01,23.7,0.0695725,12.76,NBGUX,2001m11
22048,31-Dec-01,23.8,0.011013,12.88,NBGUX,2001m12
22048,31-Jan-02,21.8,-0.015528,12.68,NBGUX,2002m1
22048,28-Feb-02,21.3,-0.011041,12.54,NBGUX,2002m2
22048,28-Mar-02,22,0.0446571,13.1,NBGUX,2002m3
22048,30-Apr-02,21.4,-0.0412214,12.56,NBGUX,2002m4
22048,31-May-02,20.9,-0.0079618,12.46,NBGUX,2002m5
22048,28-Jun-02,19.4,-0.0778421,11.48,NBGUX,2002m6
22048,31-Jul-02,17,-0.1062718,10.26,NBGUX,2002m7
22048,30-Aug-02,17,0.002924,10.29,NBGUX,2002m8
22048,30-Sep-02,14.7,-0.1302374,8.94,NBGUX,2002m9
22048,31-Oct-02,15.3,0.0581655,9.46,NBGUX,2002m10
22048,29-Nov-02,15.7,0.0560254,9.99,NBGUX,2002m11
22048,31-Dec-02,14.9,-0.0486096,9.46,NBGUX,2002m12
22048,31-Jan-03,14.3,-0.0243129,9.23,NBGUX,2003m1
22048,28-Feb-03,13.8,-0.0108342,9.13,NBGUX,2003m2
22048,31-Mar-03,14,0.0208105,9.32,NBGUX,2003m3
22048,30-Apr-03,15.2,0.0987124,10.24,NBGUX,2003m4
22048,30-May-03,16.4,0.078125,11.04,NBGUX,2003m5
22048,30-Jun-03,16.5,-0.0027174,11.01,NBGUX,2003m6
22048,31-Jul-03,16.5,0.0108992,11.13,NBGUX,2003m7
22048,29-Aug-03,16.6,0.0314465,11.48,NBGUX,2003m8
22048,30-Sep-03,16.4,-0.0148084,11.31,NBGUX,2003m9
22048,31-Oct-03,17.5,0.0565871,11.95,NBGUX,2003m10
22048,28-Nov-03,17.7,0.0200837,12.19,NBGUX,2003m11
22048,31-Dec-03,18.4,0.0451189,12.74,NBGUX,2003m12
22048,30-Jan-04,18.6,0.0235479,13.04,NBGUX,2004m1
22048,27-Feb-04,18.1,0.0046012,13.1,NBGUX,2004m2
22048,31-Mar-04,18.1,-0.0030534,13.06,NBGUX,2004m3
22048,30-Apr-04,17.6,-0.0160796,12.85,NBGUX,2004m4
22048,28-May-04,7.3,0.0155642,13.05,NBGUX,2004m5
22048,30-Jun-04,7.2,0.016092,13.26,NBGUX,2004m6
22048,30-Jul-04,6.9,-0.0339367,12.81,NBGUX,2004m7
22048,31-Aug-04,6.7,0.0015613,12.83,NBGUX,2004m8
22048,30-Sep-04,7,0.035074,13.28,NBGUX,2004m9
22048,29-Oct-04,7.2,0.0256024,13.62,NBGUX,2004m10
22048,30-Nov-04,7.6,0.0580029,14.41,NBGUX,2004m11
22048,31-Dec-04,7.6,0.0208189,14.71,NBGUX,2004m12
22048,31-Jan-05,7.4,-0.0319511,14.24,NBGUX,2005m1
22048,28-Feb-05,0.4,0.0316011,14.69,NBGUX,2005m2
22048,31-Mar-05,0.4,-0.0142954,14.48,NBGUX,2005m3
22048,29-Apr-05,0.4,-0.0324586,14.01,NBGUX,2005m4
22048,31-May-05,0.5,0.0385439,14.55,NBGUX,2005m5
22048,30-Jun-05,0.4,-0.0006873,14.54,NBGUX,2005m6
22048,29-Jul-05,0.5,0.0543329,15.33,NBGUX,2005m7
22048,31-Aug-05,0.6,0.0104371,15.49,NBGUX,2005m8
22048,30-Sep-05,0.6,0.0051646,15.57,NBGUX,2005m9
22048,31-Oct-05,0.8,-0.0211946,15.24,NBGUX,2005m10
22048,30-Nov-05,0.7,0.0216535,15.57,NBGUX,2005m11
22048,30-Dec-05,0.9,0.0179833,15.85,NBGUX,2005m12
22048,31-Jan-06,1.1,0.022082,16.2,NBGUX,2006m1
22048,28-Feb-06,1.1,-0.0055556,16.11,NBGUX,2006m2
22048,31-Mar-06,1.1,0.016139,16.37,NBGUX,2006m3
22048,28-Apr-06,1.2,0.0262676,16.8,NBGUX,2006m4
22048,31-May-06,1.2,-0.0291667,16.31,NBGUX,2006m5
22048,30-Jun-06,1.3,-0.0214592,15.96,NBGUX,2006m6
22048,31-Jul-06,1.2,-0.0037594,15.9,NBGUX,2006m7
22048,31-Aug-06,1.3,0.036478,16.48,NBGUX,2006m8
22048,29-Sep-06,1.3,0.0139563,16.71,NBGUX,2006m9
22048,31-Oct-06,1.4,0.0311191,17.23,NBGUX,2006m10
22048,30-Nov-06,1.4,0.0179919,17.54,NBGUX,2006m11
22048,29-Dec-06,1.4,0.0188267,16.72,NBGUX,2006m12
22048,31-Jan-07,1.3,0.0197368,17.05,NBGUX,2007m1
22048,28-Feb-07,1.2,-0.0211144,16.69,NBGUX,2007m2
22048,30-Mar-07,1.1,0.0053925,16.78,NBGUX,2007m3
22048,30-Apr-07,1.2,0.045888,17.55,NBGUX,2007m4
22048,31-May-07,1.2,0.0376068,18.21,NBGUX,2007m5
22048,29-Jun-07,1.2,0.0021966,18.25,NBGUX,2007m6
22048,31-Jul-07,1.1,-0.0279452,17.74,NBGUX,2007m7
22048,31-Aug-07,1.1,-0.0107103,17.55,NBGUX,2007m8
22048,28-Sep-07,1.2,0.0393162,18.24,NBGUX,2007m9
22048,31-Oct-07,1.2,-0.0016447,18.21,NBGUX,2007m10
22048,30-Nov-07,1.2,-0.0175728,17.89,NBGUX,2007m11
22048,31-Dec-07,1,-0.0006274,15.87,NBGUX,2007m12
22048,31-Jan-08,0.9,-0.0453686,15.15,NBGUX,2008m1
22048,29-Feb-08,0.8,-0.0250825,14.77,NBGUX,2008m2
22048,31-Mar-08,0.8,-0.0236967,14.42,NBGUX,2008m3
22048,30-Apr-08,0.8,0.0464632,15.09,NBGUX,2008m4
22048,30-May-08,0.9,0.0463883,15.79,NBGUX,2008m5
22048,30-Jun-08,0.8,-0.0899303,14.37,NBGUX,2008m6
22048,31-Jul-08,0.8,-0.0013918,14.35,NBGUX,2008m7
22048,29-Aug-08,0.9,0.0209059,14.65,NBGUX,2008m8
22048,30-Sep-08,0.8,-0.0948805,13.26,NBGUX,2008m9
22048,31-Oct-08,0.6,-0.1968326,10.65,NBGUX,2008m10
22048,28-Nov-08,0.5,-0.0873239,9.72,NBGUX,2008m11
22048,31-Dec-08,0.5,0.0023798,8.53,NBGUX,2008m12
22048,30-Jan-09,0.4,-0.0586166,8.03,NBGUX,2009m1
22048,27-Feb-09,0.4,-0.0797011,7.39,NBGUX,2009m2
22048,31-Mar-09,0.5,0.0730717,7.93,NBGUX,2009m3
22048,30-Apr-09,0.5,0.112232,8.82,NBGUX,2009m4
22048,29-May-09,0.5,0.047619,9.24,NBGUX,2009m5
22048,30-Jun-09,0.5,-0.0075758,9.17,NBGUX,2009m6
22048,31-Jul-09,0.6,0.0632497,9.75,NBGUX,2009m7
22048,31-Aug-09,0.5,0.0123077,9.87,NBGUX,2009m8
22048,30-Sep-09,0.6,0.0547112,10.41,NBGUX,2009m9
22048,30-Oct-09,0.6,-0.0288184,10.11,NBGUX,2009m10
22048,30-Nov-09,0.6,0.0385757,10.5,NBGUX,2009m11
22048,31-Dec-09,0.6,0.0522863,11.04,NBGUX,2009m12
22048,29-Jan-10,0.6,-0.0353261,10.65,NBGUX,2010m1
22048,26-Feb-10,0.6,0.0328638,11,NBGUX,2010m2
22048,31-Mar-10,0.6,0.0481818,11.53,NBGUX,2010m3
22048,30-Apr-10,0.7,0.037294,11.96,NBGUX,2010m4
22048,28-May-10,0.5,-0.0744147,11.07,NBGUX,2010m5
22048,30-Jun-10,0.5,-0.0397471,10.63,NBGUX,2010m6
22048,30-Jul-10,0.5,0.0545626,11.21,NBGUX,2010m7
22048,31-Aug-10,0.5,-0.0553078,10.59,NBGUX,2010m8
22048,30-Sep-10,0.6,0.0972616,11.62,NBGUX,2010m9
22048,29-Oct-10,0.6,0.0516351,12.22,NBGUX,2010m10
22048,30-Nov-10,0.6,0.0114566,12.36,NBGUX,2010m11
22048,31-Dec-10,0.6,0.0622977,13.13,NBGUX,2010m12
22048,31-Jan-11,0.7,0.0213252,13.41,NBGUX,2011m1
22048,28-Feb-11,0.7,0.043997,14,NBGUX,2011m2
22048,31-Mar-11,0.7,0.005,14.07,NBGUX,2011m3
22048,29-Apr-11,0.7,0.0298507,14.49,NBGUX,2011m4
22048,31-May-11,0.7,-0.010352,14.34,NBGUX,2011m5
22048,30-Jun-11,0.7,-0.0285914,13.93,NBGUX,2011m6
22048,29-Jul-11,0.6,-0.0301508,13.51,NBGUX,2011m7
22048,31-Aug-11,0.6,-0.0547742,12.77,NBGUX,2011m8
22048,30-Sep-11,0.6,-0.0947533,11.56,NBGUX,2011m9
22048,31-Oct-11,0.6,0.0899654,12.6,NBGUX,2011m10
22048,30-Nov-11,0.7,0.0095238,12.72,NBGUX,2011m11
22048,30-Dec-11,0.7,-0.0039574,12.63,NBGUX,2011m12
22048,31-Jan-12,0.6,0.0348377,13.07,NBGUX,2012m1
22048,29-Feb-12,0.6,0.0436113,13.64,NBGUX,2012m2
22048,30-Mar-12,0.6,0.0241935,13.97,NBGUX,2012m3
22048,30-Apr-12,0.6,-0.0136006,13.78,NBGUX,2012m4
22048,31-May-12,0.5,-0.0638607,12.9,NBGUX,2012m5
22048,29-Jun-12,0.6,0.0348837,13.35,NBGUX,2012m6
22048,31-Jul-12,0.5,0.0089888,13.47,NBGUX,2012m7
22048,31-Aug-12,0.6,0.0326652,13.91,NBGUX,2012m8
22048,28-Sep-12,0.6,0.0143781,14.11,NBGUX,2012m9
22048,31-Oct-12,0.5,-0.0219702,13.8,NBGUX,2012m10
22048,30-Nov-12,0.5,0.0195652,14.07,NBGUX,2012m11
22048,31-Dec-12,0.5,0.0066444,13.6,NBGUX,2012m12
22048,31-Jan-13,0.5,0.0691176,14.54,NBGUX,2013m1
22048,28-Feb-13,0.7,0.0364512,15.07,NBGUX,2013m2
22048,28-Mar-13,0.7,0.0325149,15.56,NBGUX,2013m3
22048,30-Apr-13,0.7,-0.001928,15.53,NBGUX,2013m4
22048,31-May-13,0.7,0.0238249,15.9,NBGUX,2013m5
